2025-12-23 17:46:57,229 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '260d92ad-b46a-57ed-8df5-f36963d74960', 'Date': 'Tue, 23 Dec 2025 17:46:57 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:57:46,684 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '63a09eeb-75a1-5e9b-81c7-ff2e90d7502b', 'Date': 'Wed, 24 Dec 2025 12:57:46 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:58:06,713 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8143afbe-0896-5d8e-af42-ce7bed1cdae0', 'Date': 'Wed, 24 Dec 2025 12:58:06 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:58:26,741 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c8e18d28-753e-5621-bdd2-eced90a01f29', 'Date': 'Wed, 24 Dec 2025 12:58:26 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:58:46,769 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '869d0483-8b00-5621-b9ce-65466eb2ad68', 'Date': 'Wed, 24 Dec 2025 12:58:46 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:59:06,797 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '37c04a53-263f-5bc2-b36f-2b96c3f941d0', 'Date': 'Wed, 24 Dec 2025 12:59:06 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:59:26,826 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '04d52d4e-aa55-5fee-bbdb-4c8b4f8f27bb', 'Date': 'Wed, 24 Dec 2025 12:59:26 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 12:59:46,853 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cc926094-c884-50b5-9736-01512d6a227a', 'Date': 'Wed, 24 Dec 2025 12:59:46 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:00:06,880 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a7845251-9331-5eb9-8eef-33947533f2a9', 'Date': 'Wed, 24 Dec 2025 13:00:06 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:00:26,910 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5498c622-4534-560d-98ce-a7e7a322e819', 'Date': 'Wed, 24 Dec 2025 13:00:26 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:00:46,941 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e24bee32-5229-512e-a299-8ff7b403fcbf', 'Date': 'Wed, 24 Dec 2025 13:00:46 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:01:06,967 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '486cfaf9-7b70-5fd4-9df8-9b3c9d4e309d', 'Date': 'Wed, 24 Dec 2025 13:01:06 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:01:26,998 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '10abd414-583c-5710-91a9-b5d1be6ea8de', 'Date': 'Wed, 24 Dec 2025 13:01:26 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:01:47,028 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1a08d879-48aa-5d37-876b-b9bcaecdba27', 'Date': 'Wed, 24 Dec 2025 13:01:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:02:07,057 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8e284420-fe58-5d91-947b-25e51823a385', 'Date': 'Wed, 24 Dec 2025 13:02:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:02:27,085 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f5d5b9fc-40a4-559f-8371-d839a62b9e64', 'Date': 'Wed, 24 Dec 2025 13:02:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:02:47,112 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f2852e95-a6a0-5a01-89e2-4f504003e80e', 'Date': 'Wed, 24 Dec 2025 13:02:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:03:07,138 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '816b5d64-7988-5c6c-94de-3ca19f3f5f41', 'Date': 'Wed, 24 Dec 2025 13:03:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:03:27,165 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '99094a76-9398-57b8-acde-2bb37553cd97', 'Date': 'Wed, 24 Dec 2025 13:03:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:03:47,191 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '36613f57-cdcd-57b5-9e08-5e922b122a66', 'Date': 'Wed, 24 Dec 2025 13:03:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:04:07,217 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cbf1898c-0c7e-5745-a6c2-e849ea8d50f5', 'Date': 'Wed, 24 Dec 2025 13:04:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:04:27,244 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'fe802c53-a0c4-547c-b2fb-4d9647c30fbb', 'Date': 'Wed, 24 Dec 2025 13:04:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:04:47,271 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '82bda220-0e47-5fa8-ae24-c3e5e95c4784', 'Date': 'Wed, 24 Dec 2025 13:04:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:05:07,300 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ba8002f7-3dad-5d99-9a24-6332da826769', 'Date': 'Wed, 24 Dec 2025 13:05:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:05:27,327 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'aa01f5ff-19e9-5d81-8254-943afeaa288b', 'Date': 'Wed, 24 Dec 2025 13:05:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:05:47,357 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b0d9abf8-4cf5-584a-bf2d-ca3daba2dd9b', 'Date': 'Wed, 24 Dec 2025 13:05:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:06:07,383 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '791826d3-adc9-56cc-9aa1-47164aa2fffd', 'Date': 'Wed, 24 Dec 2025 13:06:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:06:27,409 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a21dccf9-f9be-5d0d-b8c6-ad3c1ec1817e', 'Date': 'Wed, 24 Dec 2025 13:06:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:06:47,437 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a9353ec0-43f1-5d48-bfdd-5f05a4625151', 'Date': 'Wed, 24 Dec 2025 13:06:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:07:07,463 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a00196d6-d45b-5051-b680-f71333fc4cc4', 'Date': 'Wed, 24 Dec 2025 13:07:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:07:27,490 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '419b5855-b5b6-55c9-a44b-3990520d5f98', 'Date': 'Wed, 24 Dec 2025 13:07:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:07:47,518 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '261ca770-d8dd-5ef7-8543-c6b53f125724', 'Date': 'Wed, 24 Dec 2025 13:07:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:08:07,544 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '504809ba-15f9-544c-bfbc-687ff21a4815', 'Date': 'Wed, 24 Dec 2025 13:08:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:08:27,571 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '142e6b4e-34f4-5ac5-a8f8-0a8bd30367a9', 'Date': 'Wed, 24 Dec 2025 13:08:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:08:47,599 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '105902ad-1d39-5230-b391-6368f532fdb9', 'Date': 'Wed, 24 Dec 2025 13:08:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:09:07,625 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '84d7ab3b-0c56-57b7-94a0-cafee449961d', 'Date': 'Wed, 24 Dec 2025 13:09:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:09:27,651 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a5e18c50-b5f1-5a81-84d8-ed955dc2ce72', 'Date': 'Wed, 24 Dec 2025 13:09:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:09:47,679 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2f4a97aa-6325-5d99-aca0-f66f8b621d2c', 'Date': 'Wed, 24 Dec 2025 13:09:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:10:07,705 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e3c5a931-bcfb-56c7-aa1f-c8f454a08411', 'Date': 'Wed, 24 Dec 2025 13:10:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:10:27,735 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c53bcae8-b836-5b32-9396-ab2d5059cc6b', 'Date': 'Wed, 24 Dec 2025 13:10:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:10:47,762 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9e3e5042-f124-5682-982a-318719a79c56', 'Date': 'Wed, 24 Dec 2025 13:10:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:11:07,789 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0b56582f-953a-5ebb-a07e-39ea7dadec34', 'Date': 'Wed, 24 Dec 2025 13:11:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:11:27,816 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7d89fee2-1063-54cc-9d0c-9f27f8c8ce61', 'Date': 'Wed, 24 Dec 2025 13:11:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:11:47,843 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5aee539d-6f6f-5bbe-bd4f-325887d06256', 'Date': 'Wed, 24 Dec 2025 13:11:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:12:07,873 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '90baf146-5c7e-5ec7-a40f-9083b4ada53e', 'Date': 'Wed, 24 Dec 2025 13:12:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:12:27,899 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'bd2de03d-30ce-58df-8c89-81f8d829bb0b', 'Date': 'Wed, 24 Dec 2025 13:12:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:12:47,925 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e3c814bc-7366-5e05-9a8b-75799b9d3fea', 'Date': 'Wed, 24 Dec 2025 13:12:47 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:13:07,951 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2658c1ab-1e6a-5a5e-bfcb-a06ef7653d48', 'Date': 'Wed, 24 Dec 2025 13:13:07 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:13:27,978 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'fb9f0a49-c2d3-5f21-8b0f-6b8c2bf000cf', 'Date': 'Wed, 24 Dec 2025 13:13:27 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 13:13:48,004 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cd82a50c-9607-5a9a-a854-c4c97f301a36', 'Date': 'Wed, 24 Dec 2025 13:13:48 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
