2026-02-13 18:14:44,689 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '01c8fe6e-9b7e-5ab6-bcf1-9c67f73ece58', 'Date': 'Fri, 13 Feb 2026 18:14:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:40:39,978 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '56fbc163-b799-552a-99fa-a369ac8acdff', 'Date': 'Sat, 14 Feb 2026 06:40:39 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:41:00,005 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b2a39f2f-33c5-5c11-ac98-fd2528e25325', 'Date': 'Sat, 14 Feb 2026 06:41:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:41:20,034 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e0aad047-7b0f-50b4-b975-b24d6033d418', 'Date': 'Sat, 14 Feb 2026 06:41:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:41:40,061 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '187a23de-b74a-5e20-9cfe-41d4ac1a96b7', 'Date': 'Sat, 14 Feb 2026 06:41:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:42:00,088 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '51c4a841-d4db-50d1-9fc6-ca4bcfbfc4dd', 'Date': 'Sat, 14 Feb 2026 06:42:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:42:20,115 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b039787e-33bb-5bf1-98d4-1a7428c3af00', 'Date': 'Sat, 14 Feb 2026 06:42:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:42:40,140 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5464b571-07d2-5f62-9870-d77b1c5ed069', 'Date': 'Sat, 14 Feb 2026 06:42:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:43:00,171 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '60004083-9965-5405-89a1-228982c5b375', 'Date': 'Sat, 14 Feb 2026 06:43:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:43:20,202 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4ba3f498-0861-5ee5-89cc-969213d55dd5', 'Date': 'Sat, 14 Feb 2026 06:43:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:43:40,229 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ace8c7ed-eb34-5a1d-846e-a5e7f0fc6c52', 'Date': 'Sat, 14 Feb 2026 06:43:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:44:00,256 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '75418c6b-ec6a-5e9c-b3c8-ee61f7b68e32', 'Date': 'Sat, 14 Feb 2026 06:44:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:44:20,283 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'dec275a4-a26d-59cb-a178-17aeb99db65b', 'Date': 'Sat, 14 Feb 2026 06:44:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:44:40,308 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2eec9f0d-2e5b-510e-b254-fd07325fde47', 'Date': 'Sat, 14 Feb 2026 06:44:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:45:00,335 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a9be41af-6dfe-5a74-8ab5-23a571e6ccbf', 'Date': 'Sat, 14 Feb 2026 06:45:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:45:20,363 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7b884917-7153-5c03-9052-2b1d6d7f95cc', 'Date': 'Sat, 14 Feb 2026 06:45:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:45:40,391 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '88b94f48-2ac2-5bba-a3d8-2d423682bdd7', 'Date': 'Sat, 14 Feb 2026 06:45:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:46:00,418 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c9ce557f-3de5-5019-bc68-377521b1bb09', 'Date': 'Sat, 14 Feb 2026 06:46:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:46:20,444 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '97033f7e-65a9-5a0b-8f50-5d7479c16bc4', 'Date': 'Sat, 14 Feb 2026 06:46:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:46:40,473 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5e3c854f-0eb8-5c91-9da9-e74512c4521c', 'Date': 'Sat, 14 Feb 2026 06:46:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:47:00,504 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'babc2a26-6370-58f1-b0ae-482c7fe0997e', 'Date': 'Sat, 14 Feb 2026 06:47:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:47:20,531 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '57a19d09-58d1-56b4-9ab2-ff0344756e81', 'Date': 'Sat, 14 Feb 2026 06:47:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:47:40,557 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '281311a1-b377-5fcb-af35-73abafcfbe7a', 'Date': 'Sat, 14 Feb 2026 06:47:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:48:00,585 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2bddba0c-39ad-556d-8852-d80625611e83', 'Date': 'Sat, 14 Feb 2026 06:48:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:48:20,613 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '23aa1ac6-0977-5db9-bab8-78cc15970096', 'Date': 'Sat, 14 Feb 2026 06:48:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:48:40,641 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a06ef20e-ad31-574d-9491-9004b1c5483d', 'Date': 'Sat, 14 Feb 2026 06:48:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:49:00,670 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e6cdf56c-0cfd-570e-94b3-976611f534f9', 'Date': 'Sat, 14 Feb 2026 06:49:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:49:20,695 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '70b1a676-5555-5425-b8fc-c47c4849ad6f', 'Date': 'Sat, 14 Feb 2026 06:49:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:49:40,725 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4df2671f-e926-5b9d-a535-0515f416240f', 'Date': 'Sat, 14 Feb 2026 06:49:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:50:00,752 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c7003532-f3cb-53f8-af85-5738ee8f1e8b', 'Date': 'Sat, 14 Feb 2026 06:50:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:50:17,692 [DEBUG] Response: 200 https://cloudformation.ap-south-1.amazonaws.com/?Action=GetListenerCredentials&StackName=arn%3Aaws%3Acloudformation%3Aap-south-1%3A106055905364%3Astack%2Fawseb-e-37m2a4tpya-stack%2F9b70b850-de24-11f0-a6cb-02bd1a402a2b&ContentType=JSON [headers: {'x-amzn-RequestId': 'd4b40555-b5cf-4558-9f73-64ca410e4a9b', 'Date': 'Sat, 14 Feb 2026 06:50:17 GMT', 'Content-Type': 'application/json', 'Content-Length': '1320', 'connection': 'keep-alive'}]
2026-02-14 06:50:20,781 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7943cec8-af29-54b9-ac57-acc2b271ee6d', 'Date': 'Sat, 14 Feb 2026 06:50:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:50:40,809 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'af9bef94-520f-5e89-b8ac-8d9e4f631346', 'Date': 'Sat, 14 Feb 2026 06:50:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:51:00,838 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '72f7474b-0864-5c57-8686-254115e47f65', 'Date': 'Sat, 14 Feb 2026 06:51:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:51:20,869 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e04a29f1-7d9e-53ac-b22e-4bfb600adba2', 'Date': 'Sat, 14 Feb 2026 06:51:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:51:40,907 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4381749f-cd30-5020-a9a7-1695d0981830', 'Date': 'Sat, 14 Feb 2026 06:51:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:52:00,938 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b287433f-fcc6-5092-bb50-2135e17a7642', 'Date': 'Sat, 14 Feb 2026 06:52:00 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:52:20,966 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '400c0df6-becf-546c-9f1a-6ffca31fe31c', 'Date': 'Sat, 14 Feb 2026 06:52:20 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:52:40,994 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd12f9aa3-1624-5469-a0b0-f8a90bc06262', 'Date': 'Sat, 14 Feb 2026 06:52:40 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:53:01,023 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'eb12300d-d661-553d-81e2-5207cb9826b3', 'Date': 'Sat, 14 Feb 2026 06:53:01 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:53:21,053 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a807cdcc-865a-5a37-9f91-afc69857a583', 'Date': 'Sat, 14 Feb 2026 06:53:21 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:53:41,080 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b3344cb2-f6c7-5a0b-a3ef-2eb8e8e613b8', 'Date': 'Sat, 14 Feb 2026 06:53:41 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:54:01,109 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '654a0227-59b6-5729-ab18-602d4783c258', 'Date': 'Sat, 14 Feb 2026 06:54:01 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:54:21,135 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a16a5c7f-e940-5a21-b664-3e75f709920f', 'Date': 'Sat, 14 Feb 2026 06:54:21 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:54:41,160 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '29faa2c3-c523-551e-a8a2-c0c9db7eb88d', 'Date': 'Sat, 14 Feb 2026 06:54:41 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:55:01,192 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '09dc8718-1af1-5936-9ab4-e51204808d23', 'Date': 'Sat, 14 Feb 2026 06:55:01 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:55:21,223 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a69adbf7-8889-580f-8784-b9fd960c5f21', 'Date': 'Sat, 14 Feb 2026 06:55:21 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:55:41,252 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a6937541-9908-5c29-8b76-174b8791570e', 'Date': 'Sat, 14 Feb 2026 06:55:41 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:56:01,278 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '902ab8e1-e88d-5cd8-98c0-daebf620144f', 'Date': 'Sat, 14 Feb 2026 06:56:01 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:56:21,305 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8308154e-d283-5423-9082-7744cc428d8b', 'Date': 'Sat, 14 Feb 2026 06:56:21 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-14 06:56:41,333 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '695e4c70-0ade-5c64-8174-2e7a140bab70', 'Date': 'Sat, 14 Feb 2026 06:56:41 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
